model,seed,step,hidden_norm,alpha,z,mu1,mu2,mu3
C_fuzzy_contractive,123,6725,1.339847207069397,0.8748639822006226,1.3019171953201294,0.00017061670951079577,0.06591824442148209,0.933911144733429
C_fuzzy_contractive,123,6726,1.3564640283584595,0.8754462003707886,1.305389642715454,0.00016687055176589638,0.06521521508693695,0.9346178770065308
C_fuzzy_contractive,123,6727,1.225286841392517,0.8812141418457031,1.3418195247650146,0.00013213467900641263,0.05824895575642586,0.9416189193725586
C_fuzzy_contractive,123,6728,1.0469727516174316,0.8843925595283508,1.363690972328186,0.00011481325782369822,0.05440809205174446,0.9454770684242249
C_fuzzy_contractive,123,6729,0.9112963676452637,0.8846599459648132,1.3655970096588135,0.0001134143240051344,0.054084908217191696,0.9458016753196716
C_fuzzy_contractive,123,6730,0.7742618918418884,0.8858736753463745,1.374387264251709,0.00010717758414102718,0.052617721259593964,0.9472750425338745
C_fuzzy_contractive,123,6731,0.541985809803009,0.8904524445533752,1.4097867012023926,8.530988998245448e-05,0.047081511467695236,0.9528332352638245
C_fuzzy_contractive,123,6732,0.38960960507392883,0.8897103071212769,1.4037892818450928,8.867674478096887e-05,0.04797888174653053,0.9519323706626892
C_fuzzy_contractive,123,6733,0.49323347210884094,0.8929330706596375,1.4306631088256836,7.454637670889497e-05,0.04408074915409088,0.9558447003364563
C_fuzzy_contractive,123,6734,0.70899498462677,0.890618622303009,1.4111454486846924,8.456485375063494e-05,0.046880438923835754,0.9530349969863892
C_fuzzy_contractive,123,6735,0.8157888054847717,0.8865945935249329,1.3797178268432617,0.00010356158600188792,0.05174638703465462,0.948150098323822
C_fuzzy_contractive,123,6736,0.7445268630981445,0.8819308280944824,1.3466300964355469,0.00012811640044674277,0.05738292261958122,0.9424889087677002
C_fuzzy_contractive,123,6737,0.8611472249031067,0.8848066329956055,1.366647481918335,0.00011265054490650073,0.05390756204724312,0.9459797739982605
C_fuzzy_contractive,123,6738,0.9876970648765564,0.883949339389801,1.3605546951293945,0.00011715204891515896,0.05494384095072746,0.9449390172958374
C_fuzzy_contractive,123,6739,1.3400969505310059,0.8847509026527405,1.3662476539611816,0.00011294065916445106,0.053974997252225876,0.9459120631217957
C_fuzzy_contractive,123,6740,1.5583441257476807,0.8785809874534607,1.3247077465057373,0.0001474601886002347,0.06142972409725189,0.9384227991104126
C_fuzzy_contractive,123,6741,1.712688684463501,0.873603343963623,1.2945170402526855,0.00017887844296637923,0.06744004040956497,0.9323810935020447
C_fuzzy_contractive,123,6742,1.7065497636795044,0.8679892420768738,1.2633428573608398,0.00021821529662702233,0.07421448081731796,0.9255672693252563
C_fuzzy_contractive,123,6743,1.7688783407211304,0.8690878748893738,1.2692292928695679,0.0002101878635585308,0.07288914173841476,0.9269006252288818
C_fuzzy_contractive,123,6744,1.7577825784683228,0.8665313720703125,1.2556803226470947,0.00022911635460332036,0.07597289234399796,0.9237979650497437
C_fuzzy_contractive,123,6745,1.8102680444717407,0.8678552508354187,1.2626316547393799,0.00021920508879702538,0.07437611371278763,0.9254046678543091
C_fuzzy_contractive,123,6746,1.891655683517456,0.8668860793113708,1.257529616355896,0.00022643744887318462,0.0755450502038002,0.9242284893989563
C_fuzzy_contractive,123,6747,1.875156044960022,0.8632840514183044,1.2391841411590576,0.00025442856713198125,0.07988868653774261,0.9198569059371948
C_fuzzy_contractive,123,6748,1.806175947189331,0.8629902005195618,1.2377285957336426,0.0002567892661318183,0.08024287968873978,0.9195002913475037
C_fuzzy_contractive,123,6749,1.5800864696502686,0.8616912364959717,1.2313636541366577,0.00026736664585769176,0.0818086788058281,0.9179239869117737
C_fuzzy_contractive,123,6750,1.214799165725708,0.8631666898727417,1.2386023998260498,0.00025536955217830837,0.08003008365631104,0.9197145700454712
C_fuzzy_contractive,123,6751,0.9288510680198669,0.8720758557319641,1.2857564687728882,0.00018916807312052697,0.06928365677595139,0.9305271506309509
C_fuzzy_contractive,123,6752,0.6990389227867126,0.8768941760063171,1.3141781091690063,0.00015774686471559107,0.06346689909696579,0.9363753795623779
C_fuzzy_contractive,123,6753,0.46284568309783936,0.8690841794013977,1.2692090272903442,0.0002102153521263972,0.0728936567902565,0.9268961548805237
C_fuzzy_contractive,123,6754,0.3599005937576294,0.8826168179512024,1.351298213005066,0.00012433236406650394,0.056554123759269714,0.9433215856552124
C_fuzzy_contractive,123,6755,0.45624303817749023,0.878220796585083,1.3224321603775024,0.0001496257318649441,0.06186475232243538,0.9379855990409851
C_fuzzy_contractive,123,6756,0.7226089239120483,0.8744112253189087,1.299241065979004,0.000173560154507868,0.0664648562669754,0.9333615899085999
C_fuzzy_contractive,123,6757,1.0713648796081543,0.8688206672668457,1.2677884101867676,0.00021212587307672948,0.07321152836084366,0.9265763163566589
C_fuzzy_contractive,123,6758,1.1861599683761597,0.8747425079345703,1.3011975288391113,0.00017140335694421083,0.06606483459472656,0.9337637424468994
C_fuzzy_contractive,123,6759,1.4088342189788818,0.8680062294006348,1.2634333372116089,0.00021808942256029695,0.07419394701719284,0.9255878925323486
C_fuzzy_contractive,123,6760,1.4762130975723267,0.87200528383255,1.2853567600250244,0.00018965140043292195,0.069368876516819,0.9304414391517639
C_fuzzy_contractive,123,6761,1.5317628383636475,0.8713586926460266,1.2817180156707764,0.0001941053633345291,0.07014913856983185,0.9296567440032959
C_fuzzy_contractive,123,6762,1.5822519063949585,0.8706638216972351,1.277848720550537,0.00019895451259799302,0.07098773121833801,0.9288133382797241
C_fuzzy_contractive,123,6763,1.6214154958724976,0.8703134059906006,1.275913953781128,0.00020142356515862048,0.07141050696372986,0.9283880591392517
C_fuzzy_contractive,123,6764,1.6609656810760498,0.869540810585022,1.2716851234436035,0.00020692548423539847,0.07234266400337219,0.92745041847229
C_fuzzy_contractive,123,6765,1.5802491903305054,0.8747413158416748,1.3011903762817383,0.00017141133139375597,0.06606629490852356,0.9337623119354248
C_fuzzy_contractive,123,6766,1.5846084356307983,0.871982216835022,1.2852262258529663,0.00018980925960931927,0.0693967342376709,0.9304134845733643
C_fuzzy_contractive,123,6767,1.4305399656295776,0.8791216611862183,1.3281521797180176,0.0001442407665308565,0.06077669560909271,0.9390790462493896
C_fuzzy_contractive,123,6768,1.3786333799362183,0.8769490122795105,1.3145155906677246,0.00015740639355499297,0.06340062618255615,0.9364418983459473
C_fuzzy_contractive,123,6769,1.1048411130905151,0.8860512375831604,1.3756918907165527,0.00010628121526679024,0.05240320414304733,0.9474905729293823
C_fuzzy_contractive,123,6770,0.8557485342025757,0.8879711031913757,1.3901393413543701,9.683657117420807e-05,0.050082121044397354,0.9498210549354553
C_fuzzy_contractive,123,6771,0.6163087487220764,0.8899597525596619,1.4057928323745728,8.753777365200222e-05,0.04767730459570885,0.9522351622581482
C_fuzzy_contractive,123,6772,0.45341554284095764,0.888654351234436,1.3954353332519531,9.358613169752061e-05,0.04925592988729477,0.9506504535675049
C_fuzzy_contractive,123,6773,0.3394407629966736,0.8892316222190857,1.3999755382537842,9.088565275305882e-05,0.04855792224407196,0.9513512253761292
C_fuzzy_contractive,123,6774,0.4094432294368744,0.89117032289505,1.4156949520111084,8.211677777580917e-05,0.04621311277151108,0.9537047743797302
C_fuzzy_contractive,123,6775,0.40124228596687317,0.8872913718223572,1.3849529027938843,0.00010012762504629791,0.05090394243597984,0.9489958882331848
C_fuzzy_contractive,123,6776,0.4879729449748993,0.8874678611755371,1.3862919807434082,9.926751954481006e-05,0.05069054663181305,0.9492101669311523
C_fuzzy_contractive,123,6777,0.5019514560699463,0.8854444622993469,1.3712518215179443,0.0001093623650376685,0.053136710077524185,0.946753978729248
C_fuzzy_contractive,123,6778,0.7089220881462097,0.8879367113113403,1.3898751735687256,9.700153896119446e-05,0.0501236692070961,0.9497792720794678
C_fuzzy_contractive,123,6779,0.6332077980041504,0.8822702169418335,1.3489316701889038,0.00012623674410860986,0.05697288364171982,0.9429008364677429
C_fuzzy_contractive,123,6780,0.8591921329498291,0.8871135115623474,1.3836090564727783,0.0001009983679978177,0.05111894756555557,0.9487800598144531
C_fuzzy_contractive,123,6781,0.9525936245918274,0.883671760559082,1.3586063385009766,0.00011862863175338134,0.05527914687991142,0.9446021914482117
C_fuzzy_contractive,123,6782,0.9192414879798889,0.8805459141731262,1.3373950719833374,0.000135939713800326,0.059056270867586136,0.9408078193664551
C_fuzzy_contractive,123,6783,0.9191164970397949,0.8813233971595764,1.3425488471984863,0.00013151763414498419,0.05811687931418419,0.9417515993118286
C_fuzzy_contractive,123,6784,0.7842076420783997,0.8786517381668091,1.3251564502716064,0.00014703671331517398,0.06134428828954697,0.9385086894035339
C_fuzzy_contractive,123,6785,0.6568896770477295,0.8799336552619934,1.3333909511566162,0.0001394764840370044,0.05979590117931366,0.9400646686553955
C_fuzzy_contractive,123,6786,0.5537287592887878,0.8814961314201355,1.3437044620513916,0.00013054566807113588,0.05790816619992256,0.9419612288475037
C_fuzzy_contractive,123,6787,0.3323127031326294,0.8765185475349426,1.3118765354156494,0.0001600874529685825,0.06392048299312592,0.9359194040298462
C_fuzzy_contractive,123,6788,0.3140629827976227,0.8778881430625916,1.320343255996704,0.00015164123033173382,0.06226661428809166,0.9375817775726318
C_fuzzy_contractive,123,6789,0.47065964341163635,0.8777520060539246,1.3194928169250488,0.00015246940893121064,0.06243091821670532,0.9374166131019592
C_fuzzy_contractive,123,6790,0.5131438970565796,0.8823437690734863,1.3494333028793335,0.0001258306874660775,0.05688386783003807,0.942990243434906
C_fuzzy_contractive,123,6791,0.8349440097808838,0.8724643588066101,1.2879643440246582,0.00018652142898645252,0.06881468743085861,0.9309987425804138
C_fuzzy_contractive,123,6792,1.053330898284912,0.8736077547073364,1.2945425510406494,0.0001788492954801768,0.06743473559617996,0.9323864579200745
C_fuzzy_contractive,123,6793,1.145544171333313,0.8760572671890259,1.3090708255767822,0.0001629872713238001,0.06447751075029373,0.935359537601471
C_fuzzy_contractive,123,6794,1.283294916152954,0.8728641271591187,1.2902497053146362,0.00018382005509920418,0.06833234429359436,0.9314838647842407
C_fuzzy_contractive,123,6795,1.2438809871673584,0.8785176277160645,1.3243063688278198,0.00014783974620513618,0.0615062452852726,0.9383459091186523
C_fuzzy_contractive,123,6796,1.4363181591033936,0.8684662580490112,1.2658867835998535,0.00021470992942340672,0.07363900542259216,0.9261462688446045
C_fuzzy_contractive,123,6797,1.5646278858184814,0.8685882091522217,1.2665399312973022,0.00021381866827141494,0.07349192351102829,0.926294207572937
C_fuzzy_contractive,123,6798,1.4730732440948486,0.8767246603965759,1.3131372928619385,0.00015880104911047965,0.06367165595293045,0.9361695647239685
C_fuzzy_contractive,123,6799,1.5175796747207642,0.871880292892456,1.2846505641937256,0.00019050783885177225,0.06951967626810074,0.9302898049354553
C_fuzzy_contractive,123,6800,1.5420849323272705,0.8722269535064697,1.2866134643554688,0.00018813660426530987,0.06910128146409988,0.9307106137275696
C_fuzzy_contractive,123,6801,1.5905659198760986,0.8705453276634216,1.277193546295166,0.00019978736236225814,0.07113064080476761,0.9286695718765259
C_fuzzy_contractive,123,6802,1.3884295225143433,0.880885899066925,1.33963942527771,0.00013399633462540805,0.05864545330405235,0.9412205219268799
C_fuzzy_contractive,123,6803,1.3386563062667847,0.8774336576461792,1.3175110816955566,0.00015441646974068135,0.0628153532743454,0.9370301961898804
C_fuzzy_contractive,123,6804,1.079350471496582,0.8860011696815491,1.3753234148025513,0.00010653370554791763,0.05246370658278465,0.9474297761917114
C_fuzzy_contractive,123,6805,0.9437345266342163,0.884250283241272,1.3626806735992432,0.00011556151002878323,0.054580118507146835,0.9453043341636658
C_fuzzy_contractive,123,6806,0.8013201355934143,0.8857672810554504,1.3736070394515991,0.00010771703091450036,0.052746422588825226,0.9471458792686462
C_fuzzy_contractive,123,6807,0.6045937538146973,0.8888126015663147,1.396674633026123,9.28413137444295e-05,0.049064453691244125,0.9508426785469055
C_fuzzy_contractive,123,6808,0.45406559109687805,0.8885002732276917,1.3942341804504395,9.431382204638794e-05,0.04944216459989548,0.9504634737968445
C_fuzzy_contractive,123,6809,0.44987040758132935,0.8933689594268799,1.4344711303710938,7.273319351952523e-05,0.043553426861763,0.9563738703727722
C_fuzzy_contractive,123,6810,0.7156020998954773,0.8920711278915405,1.4232596158981323,7.820029713911936e-05,0.04512345790863037,0.9547983407974243
C_fuzzy_contractive,123,6811,1.0553768873214722,0.8892958760261536,1.4004852771759033,9.058721479959786e-05,0.04848015308380127,0.9514292478561401
C_fuzzy_contractive,123,6812,1.3794901371002197,0.8847165703773499,1.3660025596618652,0.00011311883281450719,0.05401637405157089,0.9458704590797424
C_fuzzy_contractive,123,6813,1.5298410654067993,0.8777431845664978,1.3194379806518555,0.00015252282901201397,0.062441516667604446,0.9374059438705444
C_fuzzy_contractive,123,6814,1.7540969848632812,0.874925434589386,1.3022828102111816,0.000170218336279504,0.06584389507770538,0.9339858293533325
C_fuzzy_contractive,123,6815,1.8736814260482788,0.868688702583313,1.26707923412323,0.00021308560098987073,0.07337069511413574,0.9264162182807922
C_fuzzy_contractive,123,6816,1.9918164014816284,0.8654666543006897,1.250186800956726,0.00023725851497147232,0.07725697010755539,0.9225057363510132
C_fuzzy_contractive,123,6817,2.105222702026367,0.8620337247848511,1.2330306768417358,0.00026455591432750225,0.08139592409133911,0.9183395504951477
C_fuzzy_contractive,123,6818,1.9649752378463745,0.8543528914451599,1.1973720788955688,0.00033149481168948114,0.09064976871013641,0.9090187549591064
C_fuzzy_contractive,123,6819,1.9985090494155884,0.8622557520866394,1.2341159582138062,0.0002627413778100163,0.08112823218107224,0.9186090230941772
C_fuzzy_contractive,123,6820,1.9442403316497803,0.859622597694397,1.2214542627334595,0.00028469020617194474,0.08430179953575134,0.9154135584831238
C_fuzzy_contractive,123,6821,1.811766266822815,0.859994649887085,1.2232162952423096,0.0002815313055180013,0.08385349810123444,0.9158650040626526
C_fuzzy_contractive,123,6822,1.7215768098831177,0.8646949529647827,1.2462581396102905,0.00024325461708940566,0.07818742841482162,0.921569287776947
C_fuzzy_contractive,123,6823,1.4332935810089111,0.8623496890068054,1.2345759868621826,0.0002619762672111392,0.08101499080657959,0.9187230467796326
C_fuzzy_contractive,123,6824,1.2662274837493896,0.8719066381454468,1.2847998142242432,0.0001903264783322811,0.06948778033256531,0.9303218126296997
C_fuzzy_contractive,123,6825,1.0339109897613525,0.872734785079956,1.289508581161499,0.0001846918894443661,0.06848840415477753,0.9313269257545471
C_fuzzy_contractive,123,6826,0.9023460745811462,0.8784884810447693,1.324121356010437,0.00014801502402406186,0.06154156103730202,0.938310444355011
C_fuzzy_contractive,123,6827,0.7095561027526855,0.8778343796730042,1.32000732421875,0.00015196771710179746,0.062331464141607285,0.9375165700912476
C_fuzzy_contractive,123,6828,0.4817260205745697,0.8771087527275085,1.315500020980835,0.000156417561811395,0.06320773810148239,0.9366357922554016
C_fuzzy_contractive,123,6829,0.3368983268737793,0.8790286183357239,1.327556848526001,0.00014479209494311363,0.0608891062438488,0.9389660954475403
C_fuzzy_contractive,123,6830,0.5173768401145935,0.8713729381561279,1.2817976474761963,0.00019400696328375489,0.07013198733329773,0.9296740293502808
C_fuzzy_contractive,123,6831,0.6145908236503601,0.8796600699424744,1.3316171169281006,0.00014107191236689687,0.06012633815407753,0.939732551574707
C_fuzzy_contractive,123,6832,0.9608314633369446,0.8699706792831421,1.274031400680542,0.00020385497191455215,0.07182411849498749,0.9279720783233643
C_fuzzy_contractive,123,6833,1.0172410011291504,0.8783677816390991,1.3233592510223389,0.00014873956388328224,0.061687178909778595,0.9381640553474426
C_fuzzy_contractive,123,6834,1.0230270624160767,0.8797421455383301,1.332148551940918,0.00014059209206607193,0.06002715229988098,0.9398322701454163
C_fuzzy_contractive,123,6835,1.2056312561035156,0.872592568397522,1.288695216178894,0.00018565320351626724,0.06866007298231125,0.9311542510986328
C_fuzzy_contractive,123,6836,1.4247913360595703,0.8680446147918701,1.2636374235153198,0.00021780640236102045,0.07414762675762177,0.9256345629692078
