model,seed,step,alpha,jacobian_spectral_norm,jacobian_fro_norm,theoretical_bound,jacobian_minus_bound,exceeds_one,exceeds_bound
D_fuzzy_unconstrained,123,6919,0.7364339232444763,1.1492787599563599,4.734580039978027,0.9263566076755524,0.22292215228080747,1.0,1.0
D_fuzzy_unconstrained,123,6920,0.7398618459701538,1.1326344013214111,4.7035369873046875,0.9260138154029847,0.20662058591842647,1.0,1.0
D_fuzzy_unconstrained,123,6921,0.7372879981994629,1.1166701316833496,4.6619367599487305,0.9262712001800537,0.1903989315032959,1.0,1.0
D_fuzzy_unconstrained,123,6922,0.7300869226455688,1.110074758529663,4.626583099365234,0.9269913077354431,0.18308345079421995,1.0,1.0
D_fuzzy_unconstrained,123,6923,0.7318408489227295,1.1096320152282715,4.623451232910156,0.9268159151077271,0.1828161001205444,1.0,1.0
D_fuzzy_unconstrained,123,6924,0.7292008996009827,1.1032263040542603,4.619377613067627,0.9270799100399018,0.1761463940143585,1.0,1.0
D_fuzzy_unconstrained,123,6925,0.73006272315979,1.1019269227981567,4.6306071281433105,0.926993727684021,0.17493319511413574,1.0,1.0
D_fuzzy_unconstrained,123,6926,0.7364778518676758,1.1058486700057983,4.648092269897461,0.9263522148132324,0.17949645519256596,1.0,1.0
D_fuzzy_unconstrained,123,6927,0.733871579170227,1.1040406227111816,4.641707420349121,0.9266128420829773,0.1774277806282043,1.0,1.0
D_fuzzy_unconstrained,123,6928,0.7209241390228271,1.099969744682312,4.630441665649414,0.9279075860977173,0.17206215858459473,1.0,1.0
D_fuzzy_unconstrained,123,6929,0.716669499874115,1.1073311567306519,4.647288799285889,0.9283330500125885,0.17899810671806338,1.0,1.0
D_fuzzy_unconstrained,123,6930,0.7081385850906372,1.1220194101333618,4.665802001953125,0.9291861414909363,0.19283326864242556,1.0,1.0
D_fuzzy_unconstrained,123,6931,0.7171645760536194,1.1431471109390259,4.7236328125,0.9282835423946381,0.21486356854438782,1.0,1.0
D_fuzzy_unconstrained,123,6932,0.709125816822052,1.1554797887802124,4.740694522857666,0.9290874183177948,0.22639237046241756,1.0,1.0
D_fuzzy_unconstrained,123,6933,0.7254035472869873,1.1677993535995483,4.813325881958008,0.9274596452713013,0.24033970832824703,1.0,1.0
D_fuzzy_unconstrained,123,6934,0.7195206880569458,1.1656575202941895,4.814031600952148,0.9280479311943054,0.23760958909988406,1.0,1.0
D_fuzzy_unconstrained,123,6935,0.71182781457901,1.1586015224456787,4.792405605316162,0.928817218542099,0.22978430390357973,1.0,1.0
D_fuzzy_unconstrained,123,6936,0.7154948115348816,1.1583008766174316,4.798032760620117,0.9284505188465119,0.22985035777091978,1.0,1.0
D_fuzzy_unconstrained,123,6937,0.7139236330986023,1.1535632610321045,4.782608509063721,0.9286076366901398,0.2249556243419647,1.0,1.0
D_fuzzy_unconstrained,123,6938,0.720635712146759,1.152490496635437,4.7941575050354,0.9279364287853241,0.2245540678501129,1.0,1.0
D_fuzzy_unconstrained,123,6939,0.7207331657409668,1.1455538272857666,4.7857489585876465,0.9279266834259033,0.21762714385986326,1.0,1.0
D_fuzzy_unconstrained,123,6940,0.7072155475616455,1.1272550821304321,4.7173848152160645,0.9292784452438354,0.19797663688659672,1.0,1.0
D_fuzzy_unconstrained,123,6941,0.691355288028717,1.1058515310287476,4.607385158538818,0.9308644711971283,0.17498705983161922,1.0,1.0
D_fuzzy_unconstrained,123,6942,0.69829922914505,1.1024456024169922,4.576547145843506,0.930170077085495,0.17227552533149715,1.0,1.0
D_fuzzy_unconstrained,123,6943,0.6975846290588379,1.0970689058303833,4.542187690734863,0.9302415370941162,0.16682736873626713,1.0,1.0
D_fuzzy_unconstrained,123,6944,0.6917648315429688,1.0869661569595337,4.4893670082092285,0.9308235168457031,0.1561426401138306,1.0,1.0
D_fuzzy_unconstrained,123,6945,0.6902145147323608,1.0795968770980835,4.456566333770752,0.9309785485267639,0.14861832857131962,1.0,1.0
D_fuzzy_unconstrained,123,6946,0.7004621624946594,1.0854120254516602,4.493643760681152,0.9299537837505341,0.1554582417011261,1.0,1.0
D_fuzzy_unconstrained,123,6947,0.7110709547996521,1.1019463539123535,4.56828498840332,0.9288929045200348,0.1730534493923187,1.0,1.0
D_fuzzy_unconstrained,123,6948,0.6954983472824097,1.1022567749023438,4.545203685760498,0.930450165271759,0.1718066096305847,1.0,1.0
D_fuzzy_unconstrained,123,6949,0.6946027278900146,1.1088178157806396,4.56294059753418,0.9305397272109985,0.1782780885696411,1.0,1.0
D_fuzzy_unconstrained,123,6950,0.6967311501502991,1.1189508438110352,4.596650123596191,0.9303268849849701,0.18862395882606509,1.0,1.0
D_fuzzy_unconstrained,123,6951,0.721060037612915,1.1540197134017944,4.738149166107178,0.9278939962387085,0.22612571716308594,1.0,1.0
D_fuzzy_unconstrained,123,6952,0.7188835740089417,1.167304277420044,4.773655891418457,0.9281116425991058,0.2391926348209381,1.0,1.0
D_fuzzy_unconstrained,123,6953,0.723129153251648,1.1766279935836792,4.812961578369141,0.9276870846748352,0.24894090890884402,1.0,1.0
D_fuzzy_unconstrained,123,6954,0.7288234233856201,1.1835181713104248,4.845642566680908,0.9271176576614379,0.25640051364898686,1.0,1.0
D_fuzzy_unconstrained,123,6955,0.737773060798645,1.1913480758666992,4.881065368652344,0.9262226939201355,0.26512538194656377,1.0,1.0
D_fuzzy_unconstrained,123,6956,0.7384581565856934,1.1845800876617432,4.869327545166016,0.9261541843414307,0.25842590332031246,1.0,1.0
D_fuzzy_unconstrained,123,6957,0.7452580332756042,1.174062967300415,4.865108966827393,0.9254741966724396,0.24858877062797546,1.0,1.0
D_fuzzy_unconstrained,123,6958,0.7423952221870422,1.153452754020691,4.817272186279297,0.9257604777812958,0.22769227623939514,1.0,1.0
D_fuzzy_unconstrained,123,6959,0.7324422001838684,1.1378568410873413,4.756298065185547,0.9267557799816132,0.21110106110572813,1.0,1.0
D_fuzzy_unconstrained,123,6960,0.7376123666763306,1.137330174446106,4.756145000457764,0.926238763332367,0.21109141111373897,1.0,1.0
D_fuzzy_unconstrained,123,6961,0.7407733201980591,1.1357468366622925,4.740152835845947,0.9259226679801941,0.2098241686820984,1.0,1.0
D_fuzzy_unconstrained,123,6962,0.7364746332168579,1.1313331127166748,4.695975303649902,0.9263525366783142,0.20498057603836062,1.0,1.0
D_fuzzy_unconstrained,123,6963,0.7255842089653015,1.1230618953704834,4.652304172515869,0.9274415791034698,0.1956203162670136,1.0,1.0
D_fuzzy_unconstrained,123,6964,0.7033346891403198,1.119705080986023,4.622344017028809,0.929666531085968,0.19003854990005498,1.0,1.0
D_fuzzy_unconstrained,123,6965,0.7106550335884094,1.1329169273376465,4.656228065490723,0.928934496641159,0.20398243069648747,1.0,1.0
D_fuzzy_unconstrained,123,6966,0.7253080606460571,1.1347301006317139,4.6586689949035645,0.9274691939353943,0.20726090669631958,1.0,1.0
D_fuzzy_unconstrained,123,6967,0.7021808624267578,1.1261587142944336,4.591403484344482,0.9297819137573242,0.19637680053710938,1.0,1.0
D_fuzzy_unconstrained,123,6968,0.6884929537773132,1.1308600902557373,4.588592529296875,0.9311507046222687,0.19970938563346863,1.0,1.0
D_fuzzy_unconstrained,123,6969,0.6832672357559204,1.135857343673706,4.61262845993042,0.931673276424408,0.20418406724929805,1.0,1.0
D_fuzzy_unconstrained,123,6970,0.6957116723060608,1.1341344118118286,4.654764652252197,0.9304288327693939,0.2037055790424347,1.0,1.0
D_fuzzy_unconstrained,123,6971,0.704903244972229,1.1267026662826538,4.670179843902588,0.9295096755027771,0.19719299077987673,1.0,1.0
D_fuzzy_unconstrained,123,6972,0.6979367136955261,1.1216961145401,4.642842769622803,0.9302063286304474,0.1914897859096527,1.0,1.0
D_fuzzy_unconstrained,123,6973,0.7012245655059814,1.1289479732513428,4.639492034912109,0.9298775434494019,0.1990704298019409,1.0,1.0
D_fuzzy_unconstrained,123,6974,0.7074680328369141,1.1427533626556396,4.643850326538086,0.9292531967163086,0.21350016593933108,1.0,1.0
D_fuzzy_unconstrained,123,6975,0.7214035391807556,1.1520270109176636,4.661925792694092,0.9278596460819244,0.22416736483573918,1.0,1.0
D_fuzzy_unconstrained,123,6976,0.7076911926269531,1.1370679140090942,4.620928764343262,0.9292308807373046,0.2078370332717896,1.0,1.0
D_fuzzy_unconstrained,123,6977,0.7210866212844849,1.1263858079910278,4.648555278778076,0.9278913378715515,0.1984944701194763,1.0,1.0
D_fuzzy_unconstrained,123,6978,0.7290688157081604,1.1175827980041504,4.6636643409729,0.927093118429184,0.19048967957496643,1.0,1.0
D_fuzzy_unconstrained,123,6979,0.7205360531806946,1.1096855401992798,4.644459247589111,0.9279463946819305,0.18173914551734927,1.0,1.0
D_fuzzy_unconstrained,123,6980,0.7242565751075745,1.1085541248321533,4.660116195678711,0.9275743424892425,0.1809797823429108,1.0,1.0
D_fuzzy_unconstrained,123,6981,0.7235745191574097,1.1108585596084595,4.669658184051514,0.927642548084259,0.18321601152420042,1.0,1.0
D_fuzzy_unconstrained,123,6982,0.7099784016609192,1.1099183559417725,4.636612415313721,0.9290021598339081,0.18091619610786436,1.0,1.0
D_fuzzy_unconstrained,123,6983,0.7092839479446411,1.1114364862442017,4.634525299072266,0.9290716052055359,0.18236488103866577,1.0,1.0
D_fuzzy_unconstrained,123,6984,0.7154178619384766,1.1172068119049072,4.6624226570129395,0.9284582138061523,0.18874859809875488,1.0,1.0
D_fuzzy_unconstrained,123,6985,0.7207230925559998,1.1299059391021729,4.700000762939453,0.9279276907444001,0.20197824835777278,1.0,1.0
D_fuzzy_unconstrained,123,6986,0.7086657881736755,1.1338979005813599,4.676136016845703,0.9291334211826324,0.20476447939872744,1.0,1.0
D_fuzzy_unconstrained,123,6987,0.7269771099090576,1.1535027027130127,4.760660648345947,0.9273022890090943,0.2262004137039184,1.0,1.0
D_fuzzy_unconstrained,123,6988,0.728928804397583,1.1617323160171509,4.796481609344482,0.9271071195602417,0.23462519645690916,1.0,1.0
D_fuzzy_unconstrained,123,6989,0.7367092370986938,1.1666827201843262,4.84190559387207,0.9263290762901306,0.24035364389419556,1.0,1.0
D_fuzzy_unconstrained,123,6990,0.7248294353485107,1.1538081169128418,4.806450366973877,0.9275170564651489,0.22629106044769287,1.0,1.0
D_fuzzy_unconstrained,123,6991,0.7370415329933167,1.1614693403244019,4.836350917816162,0.9262958467006683,0.23517349362373352,1.0,1.0
D_fuzzy_unconstrained,123,6992,0.7385998964309692,1.1624574661254883,4.8183207511901855,0.9261400103569031,0.2363174557685852,1.0,1.0
D_fuzzy_unconstrained,123,6993,0.7513560652732849,1.159920334815979,4.807676315307617,0.9248643934726715,0.23505594134330754,1.0,1.0
D_fuzzy_unconstrained,123,6994,0.7290310263633728,1.1274971961975098,4.704821586608887,0.9270968973636627,0.20040029883384702,1.0,1.0
D_fuzzy_unconstrained,123,6995,0.7338311076164246,1.117256760597229,4.678268909454346,0.9266168892383575,0.1906398713588715,1.0,1.0
D_fuzzy_unconstrained,123,6996,0.7354863286018372,1.1093558073043823,4.650861740112305,0.9264513671398162,0.18290444016456608,1.0,1.0
D_fuzzy_unconstrained,123,6997,0.7346925735473633,1.1063936948776245,4.61549186706543,0.9265307426452637,0.17986295223236082,1.0,1.0
D_fuzzy_unconstrained,123,6998,0.7281402945518494,1.102052092552185,4.579503536224365,0.9271859705448151,0.17486612200736995,1.0,1.0
D_fuzzy_unconstrained,123,6999,0.730497419834137,1.09969961643219,4.5491838455200195,0.9269502580165863,0.17274935841560368,1.0,1.0
D_fuzzy_unconstrained,123,7000,0.7096360921859741,1.0858204364776611,4.514642715454102,0.9290363907814025,0.1567840456962586,1.0,1.0
D_fuzzy_unconstrained,123,7001,0.7118566632270813,1.085155963897705,4.524962902069092,0.9288143336772918,0.15634163022041325,1.0,1.0
D_fuzzy_unconstrained,123,7002,0.7132611870765686,1.0844119787216187,4.527679920196533,0.9286738812923432,0.15573809742927547,1.0,1.0
D_fuzzy_unconstrained,123,7003,0.6901399493217468,1.0888469219207764,4.533670902252197,0.9309860050678254,0.157860916852951,1.0,1.0
D_fuzzy_unconstrained,123,7004,0.706031322479248,1.1116997003555298,4.611861228942871,0.9293968677520752,0.1823028326034546,1.0,1.0
D_fuzzy_unconstrained,123,7005,0.7127901911735535,1.1310045719146729,4.669856548309326,0.9287209808826447,0.2022835910320282,1.0,1.0
D_fuzzy_unconstrained,123,7006,0.7120810151100159,1.1477566957473755,4.712948799133301,0.9287918984889985,0.21896479725837703,1.0,1.0
D_fuzzy_unconstrained,123,7007,0.7086642980575562,1.1617664098739624,4.746397972106934,0.9291335701942444,0.23263283967971804,1.0,1.0
D_fuzzy_unconstrained,123,7008,0.7178557515144348,1.1702241897583008,4.795893669128418,0.9282144248485565,0.24200976490974424,1.0,1.0
D_fuzzy_unconstrained,123,7009,0.7191738486289978,1.1681458950042725,4.810248374938965,0.9280826151371002,0.24006327986717224,1.0,1.0
D_fuzzy_unconstrained,123,7010,0.7118732929229736,1.1602872610092163,4.78946590423584,0.9288126707077027,0.23147459030151363,1.0,1.0
D_fuzzy_unconstrained,123,7011,0.709356963634491,1.1564658880233765,4.774702072143555,0.9290643036365509,0.22740158438682556,1.0,1.0
D_fuzzy_unconstrained,123,7012,0.7200435400009155,1.1574381589889526,4.797106742858887,0.9279956459999085,0.22944251298904417,1.0,1.0
D_fuzzy_unconstrained,123,7013,0.7092965245246887,1.1415787935256958,4.748473644256592,0.9290703475475312,0.21250844597816465,1.0,1.0
D_fuzzy_unconstrained,123,7014,0.7165259718894958,1.1367051601409912,4.755449295043945,0.9283474028110504,0.20835775732994077,1.0,1.0
D_fuzzy_unconstrained,123,7015,0.7160005569458008,1.1290868520736694,4.739833354949951,0.9283999443054199,0.2006869077682495,1.0,1.0
D_fuzzy_unconstrained,123,7016,0.6889439225196838,1.1071882247924805,4.60776424407959,0.9311056077480316,0.17608261704444883,1.0,1.0
D_fuzzy_unconstrained,123,7017,0.6886289715766907,1.1003957986831665,4.544559955596924,0.931137102842331,0.16925869584083553,1.0,1.0
D_fuzzy_unconstrained,123,7018,0.686748743057251,1.0914363861083984,4.496840476989746,0.931325125694275,0.1601112604141235,1.0,1.0
D_fuzzy_unconstrained,123,7019,0.6796010136604309,1.078184962272644,4.4415812492370605,0.9320398986339569,0.14614506363868718,1.0,1.0
D_fuzzy_unconstrained,123,7020,0.6951982975006104,1.083455204963684,4.480642795562744,0.930480170249939,0.15297503471374507,1.0,1.0
D_fuzzy_unconstrained,123,7021,0.6976799964904785,1.091422200202942,4.506329536437988,0.9302320003509521,0.1611901998519898,1.0,1.0
D_fuzzy_unconstrained,123,7022,0.7024726271629333,1.1056745052337646,4.5525360107421875,0.9297527372837067,0.17592176795005798,1.0,1.0
D_fuzzy_unconstrained,123,7023,0.7069486975669861,1.121760368347168,4.610744476318359,0.9293051302433014,0.19245523810386655,1.0,1.0
D_fuzzy_unconstrained,123,7024,0.7111455798149109,1.1393272876739502,4.675489902496338,0.9288854420185089,0.21044184565544133,1.0,1.0
D_fuzzy_unconstrained,123,7025,0.7085370421409607,1.1496353149414062,4.706429481506348,0.9291462957859039,0.22048901915550234,1.0,1.0
D_fuzzy_unconstrained,123,7026,0.7070299386978149,1.1556898355484009,4.723261833190918,0.9292970061302185,0.2263928294181824,1.0,1.0
D_fuzzy_unconstrained,123,7027,0.7215023636817932,1.17274010181427,4.797393321990967,0.9278497636318207,0.24489033818244932,1.0,1.0
D_fuzzy_unconstrained,123,7028,0.7318589091300964,1.1853623390197754,4.853616237640381,0.9268141090869904,0.25854822993278503,1.0,1.0
D_fuzzy_unconstrained,123,7029,0.7371203303337097,1.1893154382705688,4.871245861053467,0.9262879669666291,0.2630274713039398,1.0,1.0
D_fuzzy_unconstrained,123,7030,0.7343549728393555,1.1757299900054932,4.832863807678223,0.9265645027160645,0.24916548728942867,1.0,1.0
D_fuzzy_unconstrained,123,7031,0.7414705753326416,1.1647623777389526,4.822649002075195,0.9258529424667359,0.23890943527221675,1.0,1.0
D_fuzzy_unconstrained,123,7032,0.7397658824920654,1.1444791555404663,4.782100200653076,0.9260234117507935,0.2184557437896728,1.0,1.0
D_fuzzy_unconstrained,123,7033,0.7311972379684448,1.1268068552017212,4.724897384643555,0.9268802762031555,0.1999265789985657,1.0,1.0
D_fuzzy_unconstrained,123,7034,0.7344266176223755,1.12489652633667,4.719627380371094,0.9265573382377624,0.1983391880989075,1.0,1.0
D_fuzzy_unconstrained,123,7035,0.741948127746582,1.1275935173034668,4.7312750816345215,0.9258051872253418,0.20178833007812502,1.0,1.0
D_fuzzy_unconstrained,123,7036,0.7399807572364807,1.12761390209198,4.71279239654541,0.926001924276352,0.201611977815628,1.0,1.0
D_fuzzy_unconstrained,123,7037,0.7301568388938904,1.1270699501037598,4.692776679992676,0.9269843161106109,0.20008563399314883,1.0,1.0
D_fuzzy_unconstrained,123,7038,0.7241578102111816,1.1320942640304565,4.696444034576416,0.9275842189788819,0.20451004505157466,1.0,1.0
D_fuzzy_unconstrained,123,7039,0.7320473790168762,1.1412771940231323,4.723367214202881,0.9267952620983124,0.2144819319248199,1.0,1.0
D_fuzzy_unconstrained,123,7040,0.7236984372138977,1.1406735181808472,4.697976112365723,0.9276301562786102,0.21304336190223694,1.0,1.0
D_fuzzy_unconstrained,123,7041,0.7174327373504639,1.141249418258667,4.6817755699157715,0.9282567262649536,0.2129926919937134,1.0,1.0
D_fuzzy_unconstrained,123,7042,0.7110975384712219,1.1418105363845825,4.669909954071045,0.9288902461528779,0.21292029023170467,1.0,1.0
D_fuzzy_unconstrained,123,7043,0.6897500157356262,1.135962724685669,4.641061305999756,0.9310249984264374,0.20493772625923157,1.0,1.0
D_fuzzy_unconstrained,123,7044,0.7056270837783813,1.1336760520935059,4.6867995262146,0.9294372916221618,0.20423876047134404,1.0,1.0
D_fuzzy_unconstrained,123,7045,0.7163931131362915,1.126147985458374,4.7017741203308105,0.9283606886863709,0.19778729677200313,1.0,1.0
D_fuzzy_unconstrained,123,7046,0.7079369425773621,1.118415355682373,4.661075592041016,0.9292063057422638,0.18920904994010923,1.0,1.0
D_fuzzy_unconstrained,123,7047,0.7073603868484497,1.1214052438735962,4.644744396209717,0.929263961315155,0.1921412825584412,1.0,1.0
D_fuzzy_unconstrained,123,7048,0.7159836292266846,1.1373231410980225,4.657247066497803,0.9284016370773316,0.20892150402069087,1.0,1.0
D_fuzzy_unconstrained,123,7049,0.7073093056678772,1.1369280815124512,4.626445770263672,0.9292690694332123,0.20765901207923887,1.0,1.0
D_fuzzy_unconstrained,123,7050,0.7189925312995911,1.1375106573104858,4.648727893829346,0.9281007468700408,0.209409910440445,1.0,1.0
D_fuzzy_unconstrained,123,7051,0.7234159708023071,1.1296218633651733,4.653745174407959,0.9276584029197693,0.20196346044540403,1.0,1.0
D_fuzzy_unconstrained,123,7052,0.709396243095398,1.1122958660125732,4.609654426574707,0.9290603756904602,0.18323549032211306,1.0,1.0
D_fuzzy_unconstrained,123,7053,0.7194775938987732,1.1073391437530518,4.6269145011901855,0.9280522406101227,0.17928690314292905,1.0,1.0
D_fuzzy_unconstrained,123,7054,0.7145868539810181,1.101638674736023,4.603091716766357,0.9285413146018981,0.1730973601341248,1.0,1.0
D_fuzzy_unconstrained,123,7055,0.7125203013420105,1.0985537767410278,4.586185932159424,0.928747969865799,0.16980580687522884,1.0,1.0
D_fuzzy_unconstrained,123,7056,0.7115759253501892,1.0976459980010986,4.57664155960083,0.928842407464981,0.1688035905361176,1.0,1.0
D_fuzzy_unconstrained,123,7057,0.7217201590538025,1.103347897529602,4.618267059326172,0.9278279840946198,0.1755199134349823,1.0,1.0
D_fuzzy_unconstrained,123,7058,0.7269763350486755,1.1131622791290283,4.659570693969727,0.9273023664951324,0.1858599126338959,1.0,1.0
D_fuzzy_unconstrained,123,7059,0.7275069952011108,1.1277531385421753,4.6957011222839355,0.927249300479889,0.20050383806228633,1.0,1.0
