Model,Seed,step,alpha,jacobian_spectral_norm,jacobian_fro_norm,theoretical_bound,jacobian_minus_bound,exceeds_one,exceeds_bound,hidden_norm
C_fuzzy_contractive,123,9669,0.47445663809776306,0.5859853029251099,3.6492035388946533,0.9525543361902237,-0.3665690332651138,0.0,0.0,0.36027321219444275
C_fuzzy_contractive,123,9670,0.4771573543548584,0.5837812423706055,3.6309213638305664,0.9522842645645142,-0.36850302219390874,0.0,0.0,0.3387385904788971
C_fuzzy_contractive,123,9671,0.48076292872428894,0.5804760456085205,3.606238842010498,0.9519237071275711,-0.3714476615190506,0.0,0.0,0.4238724708557129
C_fuzzy_contractive,123,9672,0.4842322766780853,0.5774351954460144,3.5826077461242676,0.9515767723321915,-0.3741415768861771,0.0,0.0,0.46931567788124084
C_fuzzy_contractive,123,9673,0.48522475361824036,0.576603353023529,3.5758769512176514,0.9514775246381759,-0.37487417161464687,0.0,0.0,0.47773417830467224
C_fuzzy_contractive,123,9674,0.4872090816497803,0.574752926826477,3.5622782707214355,0.951279091835022,-0.37652616500854497,0.0,0.0,0.5303414463996887
C_fuzzy_contractive,123,9675,0.49042412638664246,0.571769654750824,3.5402700901031494,0.9509575873613357,-0.37918793261051176,0.0,0.0,0.6061995625495911
C_fuzzy_contractive,123,9676,0.49125558137893677,0.5711658000946045,3.5347118377685547,0.9508744418621063,-0.37970864176750185,0.0,0.0,0.5980530977249146
C_fuzzy_contractive,123,9677,0.49364757537841797,0.5687177181243896,3.518152952194214,0.9506352424621582,-0.3819175243377686,0.0,0.0,0.6987537145614624
C_fuzzy_contractive,123,9678,0.4960741400718689,0.566643238067627,3.5017154216766357,0.9503925859928131,-0.3837493479251861,0.0,0.0,0.7254394292831421
C_fuzzy_contractive,123,9679,0.49703967571258545,0.5657386779785156,3.4950976371765137,0.9502960324287415,-0.3845573544502259,0.0,0.0,0.757486879825592
C_fuzzy_contractive,123,9680,0.4976683557033539,0.5652043223381042,3.490838050842285,0.9502331644296647,-0.3850288420915604,0.0,0.0,0.7677909135818481
C_fuzzy_contractive,123,9681,0.4987874925136566,0.56401526927948,3.483065128326416,0.9501212507486343,-0.3861059814691543,0.0,0.0,0.8213831186294556
C_fuzzy_contractive,123,9682,0.5005465149879456,0.5623094439506531,3.4709889888763428,0.9499453485012055,-0.3876359045505524,0.0,0.0,0.8771732449531555
C_fuzzy_contractive,123,9683,0.5008720755577087,0.5622353553771973,3.4689455032348633,0.9499127924442291,-0.38767743706703184,0.0,0.0,0.8523125648498535
C_fuzzy_contractive,123,9684,0.4991469383239746,0.5639623403549194,3.480822801589966,0.9500853061676026,-0.3861229658126831,0.0,0.0,0.800274670124054
C_fuzzy_contractive,123,9685,0.49941951036453247,0.5634015202522278,3.4787118434906006,0.9500580489635467,-0.38665652871131895,0.0,0.0,0.8503187298774719
C_fuzzy_contractive,123,9686,0.5005232691764832,0.5625185966491699,3.4712982177734375,0.9499476730823517,-0.3874290764331818,0.0,0.0,0.8511625528335571
C_fuzzy_contractive,123,9687,0.5003261566162109,0.5627235174179077,3.4726579189300537,0.9499673843383789,-0.3872438669204712,0.0,0.0,0.847337007522583
C_fuzzy_contractive,123,9688,0.49940547347068787,0.5636852979660034,3.479032278060913,0.9500594526529312,-0.3863741546869278,0.0,0.0,0.8104512095451355
C_fuzzy_contractive,123,9689,0.4970932602882385,0.5659179091453552,3.4948956966400146,0.9502906739711762,-0.38437276482582095,0.0,0.0,0.7470992803573608
C_fuzzy_contractive,123,9690,0.49671220779418945,0.5661063194274902,3.49737548828125,0.950328779220581,-0.3842224597930908,0.0,0.0,0.7553809285163879
C_fuzzy_contractive,123,9691,0.4978655278682709,0.564972460269928,3.4894495010375977,0.9502134472131729,-0.38524098694324493,0.0,0.0,0.7850044965744019
C_fuzzy_contractive,123,9692,0.49945688247680664,0.5633475184440613,3.478454113006592,0.9500543117523194,-0.3867067933082581,0.0,0.0,0.8461973071098328
C_fuzzy_contractive,123,9693,0.5002168416976929,0.5628258585929871,3.47341251373291,0.9499783158302307,-0.3871524572372437,0.0,0.0,0.8370048403739929
C_fuzzy_contractive,123,9694,0.49982067942619324,0.563208818435669,3.4761252403259277,0.9500179320573807,-0.3868091136217118,0.0,0.0,0.8314324617385864
C_fuzzy_contractive,123,9695,0.5001606941223145,0.5627974271774292,3.4737250804901123,0.9499839305877685,-0.38718650341033933,0.0,0.0,0.8543429970741272
C_fuzzy_contractive,123,9696,0.5013371706008911,0.5615454912185669,3.4655604362487793,0.9498662829399109,-0.38832079172134404,0.0,0.0,0.907230019569397
C_fuzzy_contractive,123,9697,0.5026537179946899,0.5603007674217224,3.4565558433532715,0.949734628200531,-0.3894338607788086,0.0,0.0,0.9447193741798401
C_fuzzy_contractive,123,9698,0.5038406848907471,0.5587384104728699,3.4480769634246826,0.9496159315109253,-0.3908775210380554,0.0,0.0,1.0517709255218506
C_fuzzy_contractive,123,9699,0.5056630373001099,0.5565043687820435,3.4352238178253174,0.949433696269989,-0.3929293274879455,0.0,0.0,1.1905051469802856
C_fuzzy_contractive,123,9700,0.5081705451011658,0.5545848608016968,3.4184601306915283,0.9491829454898835,-0.3945980846881867,0.0,0.0,1.195186972618103
C_fuzzy_contractive,123,9701,0.5080924034118652,0.5547508597373962,3.419045925140381,0.9491907596588135,-0.39443989992141726,0.0,0.0,1.1943061351776123
C_fuzzy_contractive,123,9702,0.5078694224357605,0.5553503632545471,3.4208576679229736,0.949213057756424,-0.39386269450187683,0.0,0.0,1.131727933883667
C_fuzzy_contractive,123,9703,0.5064428448677063,0.5568720698356628,3.4307403564453125,0.9493557155132294,-0.39248364567756655,0.0,0.0,1.0677928924560547
C_fuzzy_contractive,123,9704,0.5053778290748596,0.5578190684318542,3.4379756450653076,0.949462217092514,-0.39164314866065975,0.0,0.0,1.0407402515411377
C_fuzzy_contractive,123,9705,0.5047415494918823,0.5585219860076904,3.4424147605895996,0.9495258450508117,-0.3910038590431213,0.0,0.0,1.0000686645507812
C_fuzzy_contractive,123,9706,0.5037992000579834,0.5594330430030823,3.4488754272460938,0.9496200799942016,-0.39018703699111934,0.0,0.0,0.9676769971847534
C_fuzzy_contractive,123,9707,0.5011429190635681,0.5621783137321472,3.4672200679779053,0.9498857080936431,-0.3877073943614959,0.0,0.0,0.8622093200683594
C_fuzzy_contractive,123,9708,0.49727946519851685,0.5658079981803894,3.493664026260376,0.9502720534801483,-0.3844640552997589,0.0,0.0,0.766786515712738
C_fuzzy_contractive,123,9709,0.49399346113204956,0.5688107013702393,3.5161070823669434,0.950600653886795,-0.3817899525165558,0.0,0.0,0.6864474415779114
C_fuzzy_contractive,123,9710,0.48844197392463684,0.5738493800163269,3.553992748260498,0.9511558026075363,-0.3773064225912094,0.0,0.0,0.5827429890632629
C_fuzzy_contractive,123,9711,0.47980332374572754,0.5815029740333557,3.612880229949951,0.9520196676254272,-0.3705166935920715,0.0,0.0,0.47536909580230713
C_fuzzy_contractive,123,9712,0.47111159563064575,0.589115560054779,3.6721608638763428,0.9528888404369354,-0.3637732803821564,0.0,0.0,0.38579320907592773
C_fuzzy_contractive,123,9713,0.4643048048019409,0.5950359106063843,3.7186036109924316,0.953569519519806,-0.3585336089134217,0.0,0.0,0.31874868273735046
C_fuzzy_contractive,123,9714,0.45761361718177795,0.6008092164993286,3.764244318008423,0.9542386382818222,-0.3534294217824936,0.0,0.0,0.29564857482910156
C_fuzzy_contractive,123,9715,0.4527479112148285,0.605012834072113,3.797466278076172,0.9547252088785172,-0.34971237480640416,0.0,0.0,0.285736083984375
C_fuzzy_contractive,123,9716,0.44638243317604065,0.6104557514190674,3.840897798538208,0.955361756682396,-0.3449060052633286,0.0,0.0,0.32879504561424255
C_fuzzy_contractive,123,9717,0.4390929937362671,0.6166648864746094,3.890671968460083,0.9560907006263732,-0.33942581415176387,0.0,0.0,0.3952760696411133
C_fuzzy_contractive,123,9718,0.4330415427684784,0.6218263506889343,3.932034969329834,0.9566958457231521,-0.3348694950342178,0.0,0.0,0.4529096484184265
C_fuzzy_contractive,123,9719,0.42524904012680054,0.6283989548683167,3.985273838043213,0.95747509598732,-0.3290761411190033,0.0,0.0,0.5448457598686218
C_fuzzy_contractive,123,9720,0.4165254533290863,0.6357375979423523,4.044929504394531,0.9583474546670914,-0.3226098567247391,0.0,0.0,0.6491543650627136
C_fuzzy_contractive,123,9721,0.40527138113975525,0.6451037526130676,4.121908664703369,0.9594728618860244,-0.3143691092729568,0.0,0.0,0.792721688747406
C_fuzzy_contractive,123,9722,0.3971436619758606,0.6519617438316345,4.177634239196777,0.9602856338024139,-0.3083238899707794,0.0,0.0,0.8939985036849976
C_fuzzy_contractive,123,9723,0.3876061737537384,0.6598025560379028,4.242946147918701,0.9612393826246262,-0.3014368265867233,0.0,0.0,1.032052755355835
C_fuzzy_contractive,123,9724,0.3779633045196533,0.6677204370498657,4.3090643882751465,0.9622036695480347,-0.294483232498169,0.0,0.0,1.175346851348877
C_fuzzy_contractive,123,9725,0.3751630187034607,0.6703726649284363,4.328421592712402,0.962483698129654,-0.2921110332012177,0.0,0.0,1.2050518989562988
C_fuzzy_contractive,123,9726,0.37192225456237793,0.672895073890686,4.35058069229126,0.9628077745437622,-0.28991270065307617,0.0,0.0,1.2859662771224976
C_fuzzy_contractive,123,9727,0.3683799207210541,0.6758927702903748,4.374931812286377,0.9631620079278946,-0.2872692376375199,0.0,0.0,1.3403644561767578
C_fuzzy_contractive,123,9728,0.3659324049949646,0.6779165863990784,4.3917341232299805,0.9634067595005036,-0.2854901731014252,0.0,0.0,1.3890559673309326
C_fuzzy_contractive,123,9729,0.366775780916214,0.6775063276290894,4.386035919189453,0.9633224219083786,-0.2858160942792892,0.0,0.0,1.3664878606796265
C_fuzzy_contractive,123,9730,0.36365455389022827,0.679558515548706,4.407268524169922,0.9636345446109772,-0.28407602906227114,0.0,0.0,1.458976149559021
C_fuzzy_contractive,123,9731,0.3582042157649994,0.6840508580207825,4.4447503089904785,0.9641795784235001,-0.28012872040271763,0.0,0.0,1.5372439622879028
C_fuzzy_contractive,123,9732,0.3549162447452545,0.6867597699165344,4.467353820800781,0.9645083755254745,-0.2777486056089401,0.0,0.0,1.6005746126174927
C_fuzzy_contractive,123,9733,0.35211700201034546,0.6889646053314209,4.486565113067627,0.9647882997989654,-0.2758236944675445,0.0,0.0,1.6675081253051758
C_fuzzy_contractive,123,9734,0.34921133518218994,0.6912740468978882,4.5065226554870605,0.965078866481781,-0.2738048195838928,0.0,0.0,1.7338882684707642
C_fuzzy_contractive,123,9735,0.3472118079662323,0.6930428743362427,4.520310878753662,0.9652788192033768,-0.2722359448671341,0.0,0.0,1.7691445350646973
C_fuzzy_contractive,123,9736,0.3475620150566101,0.6930655241012573,4.517978668212891,0.965243798494339,-0.2721782743930816,0.0,0.0,1.7522565126419067
C_fuzzy_contractive,123,9737,0.34942489862442017,0.691490113735199,4.505143165588379,0.965057510137558,-0.27356739640235905,0.0,0.0,1.7436906099319458
C_fuzzy_contractive,123,9738,0.3519028425216675,0.689889669418335,4.488224029541016,0.9648097157478333,-0.2749200463294983,0.0,0.0,1.6661604642868042
C_fuzzy_contractive,123,9739,0.35794922709465027,0.6849775314331055,4.446682929992676,0.964205077290535,-0.2792275458574295,0.0,0.0,1.5804147720336914
C_fuzzy_contractive,123,9740,0.360610693693161,0.68253493309021,4.428320407867432,0.9639389306306839,-0.28140399754047396,0.0,0.0,1.5484265089035034
C_fuzzy_contractive,123,9741,0.35831770300865173,0.6841198205947876,4.443985462188721,0.9641682296991348,-0.28004840910434725,0.0,0.0,1.57944655418396
C_fuzzy_contractive,123,9742,0.357320636510849,0.6852245926856995,4.450946807861328,0.9642679363489151,-0.2790433436632156,0.0,0.0,1.5606988668441772
C_fuzzy_contractive,123,9743,0.359034925699234,0.6838082075119019,4.439159393310547,0.9640965074300766,-0.2802882999181747,0.0,0.0,1.542984962463379
C_fuzzy_contractive,123,9744,0.35905349254608154,0.6836690306663513,4.438990592956543,0.9640946507453918,-0.2804256200790405,0.0,0.0,1.5496445894241333
C_fuzzy_contractive,123,9745,0.3568870425224304,0.685257077217102,4.45382022857666,0.964311295747757,-0.27905421853065493,0.0,0.0,1.5903406143188477
C_fuzzy_contractive,123,9746,0.3545028269290924,0.6872284412384033,4.470221519470215,0.9645497173070907,-0.2773212760686874,0.0,0.0,1.6241159439086914
C_fuzzy_contractive,123,9747,0.35349443554878235,0.6881263256072998,4.477174282073975,0.9646505564451218,-0.27652423083782196,0.0,0.0,1.6407356262207031
C_fuzzy_contractive,123,9748,0.3541356325149536,0.6877744793891907,4.472813129425049,0.9645864367485046,-0.27681195735931396,0.0,0.0,1.6250367164611816
C_fuzzy_contractive,123,9749,0.35683080554008484,0.6857367753982544,4.454335689544678,0.9643169194459915,-0.2785801440477371,0.0,0.0,1.5778175592422485
C_fuzzy_contractive,123,9750,0.35892564058303833,0.6838705539703369,4.439891815185547,0.9641074359416961,-0.2802368819713592,0.0,0.0,1.560602068901062
C_fuzzy_contractive,123,9751,0.3562755882740021,0.6856434941291809,4.457973480224609,0.9643724411725998,-0.2787289470434189,0.0,0.0,1.617147445678711
C_fuzzy_contractive,123,9752,0.35568737983703613,0.6866865158081055,4.4622063636779785,0.9644312620162964,-0.2777447462081909,0.0,0.0,1.5717586278915405
C_fuzzy_contractive,123,9753,0.3592877984046936,0.6836371421813965,4.437427997589111,0.9640712201595306,-0.28043407797813413,0.0,0.0,1.5444923639297485
C_fuzzy_contractive,123,9754,0.36125171184539795,0.6820980310440063,4.423962116241455,0.9638748288154602,-0.2817767977714538,0.0,0.0,1.5046335458755493
C_fuzzy_contractive,123,9755,0.36830419301986694,0.6766660809516907,4.375638484954834,0.9631695806980133,-0.2865034997463226,0.0,0.0,1.3672947883605957
C_fuzzy_contractive,123,9756,0.37741196155548096,0.6689811944961548,4.313092231750488,0.962258803844452,-0.29327760934829716,0.0,0.0,1.266390085220337
C_fuzzy_contractive,123,9757,0.3834894597530365,0.6639437675476074,4.271417617797852,0.9616510540246963,-0.2977072864770889,0.0,0.0,1.1614559888839722
C_fuzzy_contractive,123,9758,0.3857017755508423,0.6619158983230591,4.256176948547363,0.9614298224449158,-0.29951392412185673,0.0,0.0,1.1193302869796753
C_fuzzy_contractive,123,9759,0.39019665122032166,0.6582854986190796,4.2254228591918945,0.9609803348779679,-0.30269483625888827,0.0,0.0,1.0353115797042847
C_fuzzy_contractive,123,9760,0.39231857657432556,0.6563679575920105,4.210814476013184,0.9607681423425675,-0.30440018475055697,0.0,0.0,1.0077921152114868
C_fuzzy_contractive,123,9761,0.39472049474716187,0.6544162034988403,4.194389343261719,0.9605279505252838,-0.3061117470264435,0.0,0.0,0.9604217410087585
C_fuzzy_contractive,123,9762,0.3981846272945404,0.6515101194381714,4.170648574829102,0.960181537270546,-0.3086714178323746,0.0,0.0,0.9144466519355774
C_fuzzy_contractive,123,9763,0.3961184024810791,0.6530783772468567,4.184728622436523,0.9603881597518921,-0.3073097825050354,0.0,0.0,0.9358040690422058
C_fuzzy_contractive,123,9764,0.3910027742385864,0.6572535037994385,4.2197585105896,0.9608997225761413,-0.30364621877670284,0.0,0.0,0.9942018389701843
C_fuzzy_contractive,123,9765,0.39533376693725586,0.6539012789726257,4.190196990966797,0.9604666233062744,-0.3065653443336487,0.0,0.0,0.9241139888763428
C_fuzzy_contractive,123,9766,0.4062396287918091,0.6448051929473877,4.115499019622803,0.9593760371208191,-0.3145708441734314,0.0,0.0,0.8114597797393799
C_fuzzy_contractive,123,9767,0.41305431723594666,0.6390273571014404,4.068833827972412,0.9586945682764053,-0.3196672111749649,0.0,0.0,0.7327784299850464
C_fuzzy_contractive,123,9768,0.41229048371315,0.639560878276825,4.074007034301758,0.958770951628685,-0.31921007335186,0.0,0.0,0.7214903235435486
C_fuzzy_contractive,123,9769,0.4172205924987793,0.6354653835296631,4.040319919586182,0.9582779407501221,-0.322812557220459,0.0,0.0,0.6511808633804321
C_fuzzy_contractive,123,9770,0.42075321078300476,0.6324483156204224,4.016133785247803,0.9579246789216995,-0.32547636330127716,0.0,0.0,0.6115331649780273
C_fuzzy_contractive,123,9771,0.42578673362731934,0.6281898617744446,3.9817185401916504,0.9574213266372681,-0.3292314648628235,0.0,0.0,0.5469740033149719
C_fuzzy_contractive,123,9772,0.435336709022522,0.6200356483459473,3.9164137840270996,0.9564663290977478,-0.3364306807518005,0.0,0.0,0.45040005445480347
C_fuzzy_contractive,123,9773,0.4396020174026489,0.6163979768753052,3.8872756958007812,0.9560397982597351,-0.3396418213844299,0.0,0.0,0.3884541392326355
C_fuzzy_contractive,123,9774,0.44729533791542053,0.6097494959831238,3.834697961807251,0.9552704662084579,-0.3455209702253341,0.0,0.0,0.3197382390499115
C_fuzzy_contractive,123,9775,0.4549609124660492,0.6031522154808044,3.782369613647461,0.9545039087533951,-0.35135169327259064,0.0,0.0,0.26460137963294983
C_fuzzy_contractive,123,9776,0.45690470933914185,0.6014902591705322,3.7691144943237305,0.9543095290660858,-0.35281926989555357,0.0,0.0,0.21824626624584198
C_fuzzy_contractive,123,9777,0.4606646001338959,0.5982031226158142,3.7434420585632324,0.9539335399866105,-0.35573041737079625,0.0,0.0,0.21664711833000183
C_fuzzy_contractive,123,9778,0.4623366892337799,0.5967746376991272,3.732046604156494,0.953766331076622,-0.3569916933774948,0.0,0.0,0.2037462443113327
C_fuzzy_contractive,123,9779,0.4638546109199524,0.5954489707946777,3.7216877937316895,0.9536145389080047,-0.358165568113327,0.0,0.0,0.20935150980949402
C_fuzzy_contractive,123,9780,0.46483778953552246,0.5945990085601807,3.714982271194458,0.9535162210464477,-0.35891721248626707,0.0,0.0,0.21218904852867126
C_fuzzy_contractive,123,9781,0.46654796600341797,0.5930996537208557,3.7033095359802246,0.9533452033996582,-0.3602455496788025,0.0,0.0,0.22554504871368408
C_fuzzy_contractive,123,9782,0.4621522128582001,0.5969126224517822,3.733271837234497,0.95378477871418,-0.35687215626239777,0.0,0.0,0.2164248824119568
C_fuzzy_contractive,123,9783,0.4600462019443512,0.5987560749053955,3.7476792335510254,0.9539953798055649,-0.3552393049001694,0.0,0.0,0.2118689864873886
C_fuzzy_contractive,123,9784,0.4627571702003479,0.596380889415741,3.7291672229766846,0.9537242829799653,-0.3573433935642243,0.0,0.0,0.21066486835479736
C_fuzzy_contractive,123,9785,0.4658449590206146,0.5937074422836304,3.708101987838745,0.9534155040979385,-0.35970806181430814,0.0,0.0,0.2245669811964035
C_fuzzy_contractive,123,9786,0.4696248769760132,0.590380847454071,3.6822948455810547,0.9530375123023986,-0.3626566648483276,0.0,0.0,0.2613273561000824
C_fuzzy_contractive,123,9787,0.4746476411819458,0.5859261751174927,3.6479923725128174,0.9525352358818054,-0.36660906076431277,0.0,0.0,0.3297586441040039
C_fuzzy_contractive,123,9788,0.4783225357532501,0.582714855670929,3.6229465007781982,0.9521677464246749,-0.369452890753746,0.0,0.0,0.37052515149116516
C_fuzzy_contractive,123,9789,0.4805682897567749,0.580735981464386,3.607635021209717,0.9519431710243225,-0.3712071895599365,0.0,0.0,0.40185511112213135
